timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-03-09 19:00:00,대구시,대구,6.0238,10.8,0.2,0.03,0.0
2025-03-09 20:00:00,대구시,대구,4.902708,9.5,0.0,0.0,3.0
2025-03-09 21:00:00,대구시,대구,3.157072,8.2,0.0,0.0,0.0
2025-03-09 22:00:00,대구시,대구,0.98862,7.3,0.0,0.0,0.0
2025-03-09 23:00:00,대구시,대구,0.09752,6.5,0.0,0.0,0.0
2025-03-10 00:00:00,대구시,대구,0.0,5.3,0.0,0.0,0.0
2025-03-09 01:00:00,대전시,대전,0.0,2.3,0.0,0.0,0.0
2025-03-09 02:00:00,대전시,대전,0.0,1.6,0.0,0.0,0.0
2025-03-09 03:00:00,대전시,대전,0.0,0.9,0.0,0.0,0.0
2025-03-09 04:00:00,대전시,대전,0.0,0.6,0.0,0.0,0.0
2025-03-09 05:00:00,대전시,대전,0.0,0.1,0.0,0.0,0.0
2025-03-09 06:00:00,대전시,대전,0.0,-0.2,0.0,0.0,0.0
2025-03-09 07:00:00,대전시,대전,0.0,-0.7,0.0,0.0,0.0
2025-03-09 08:00:00,대전시,대전,0.663338,0.5,0.4,0.24,0.0
2025-03-09 09:00:00,대전시,대전,3.623636,3.9,1.0,0.92,0.0
2025-03-09 10:00:00,대전시,대전,7.245838,6.9,1.0,1.67,0.0
2025-03-09 11:00:00,대전시,대전,10.359493,8.6,1.0,2.27,0.0
2025-03-09 12:00:00,대전시,대전,10.64899,11.4,1.0,2.76,2.0
2025-03-09 13:00:00,대전시,대전,9.464425,11.8,1.0,2.96,2.0
2025-03-09 14:00:00,대전시,대전,9.193112,13.6,1.0,2.86,0.0
2025-03-09 15:00:00,대전시,대전,9.176884,13.4,1.0,2.53,6.0
2025-03-09 16:00:00,대전시,대전,8.585675,14.2,1.0,2.07,2.0
2025-03-09 17:00:00,대전시,대전,6.159436,13.5,1.0,1.38,4.0
2025-03-09 18:00:00,대전시,대전,2.224113,12.0,1.0,0.57,0.0
2025-03-09 19:00:00,대전시,대전,0.128148,9.8,0.1,0.03,0.0
2025-03-09 20:00:00,대전시,대전,0.0,8.3,0.0,0.0,0.0
2025-03-09 21:00:00,대전시,대전,0.0,8.1,0.0,0.0,0.0
2025-03-09 22:00:00,대전시,대전,0.0,7.0,0.0,0.0,0.0
2025-03-09 23:00:00,대전시,대전,0.0,5.6,0.0,0.0,0.0
2025-03-10 00:00:00,대전시,대전,0.0,4.5,0.0,0.0,0.0
2025-03-09 01:00:00,부산시,부산,0.0,6.1,0.0,0.0,0.0
2025-03-09 02:00:00,부산시,부산,0.0,6.6,0.0,0.0,0.0
2025-03-09 03:00:00,부산시,부산,0.0,6.5,0.0,0.0,0.0
2025-03-09 04:00:00,부산시,부산,0.0,5.9,0.0,0.0,0.0
2025-03-09 05:00:00,부산시,부산,0.0,5.4,0.0,0.0,0.0
2025-03-09 06:00:00,부산시,부산,0.0,4.8,0.0,0.0,0.0
2025-03-09 07:00:00,부산시,부산,0.104776,5.3,0.0,0.0,5.0
2025-03-09 08:00:00,부산시,부산,10.075099,6.0,0.9,0.38,0.0
2025-03-09 09:00:00,부산시,부산,38.026863,7.4,1.0,1.17,0.0
2025-03-09 10:00:00,부산시,부산,67.063837,10.5,1.0,1.9,0.0
2025-03-09 11:00:00,부산시,부산,88.12949,13.2,1.0,2.52,1.0
2025-03-09 12:00:00,부산시,부산,96.968103,13.1,1.0,2.92,1.0
2025-03-09 13:00:00,부산시,부산,98.162382,12.1,1.0,3.06,0.0
2025-03-09 14:00:00,부산시,부산,94.902842,12.0,1.0,2.95,0.0
2025-03-09 15:00:00,부산시,부산,85.415437,12.1,1.0,2.56,0.0
2025-03-09 16:00:00,부산시,부산,66.443693,12.6,1.0,1.99,2.0
2025-03-09 17:00:00,부산시,부산,39.439739,11.7,1.0,1.26,4.0
2025-03-09 18:00:00,부산시,부산,15.610385,10.3,1.0,0.51,0.0
2025-03-09 19:00:00,부산시,부산,3.444863,9.1,0.0,0.03,0.0
2025-03-09 20:00:00,부산시,부산,2.28222,8.5,0.0,0.0,0.0
2025-03-09 21:00:00,부산시,부산,1.32108,8.2,0.0,0.0,0.0
2025-03-09 22:00:00,부산시,부산,0.19976,7.7,0.0,0.0,0.0
2025-03-09 23:00:00,부산시,부산,0.05024,7.1,0.0,0.0,2.0
2025-03-10 00:00:00,부산시,부산,0.0202,6.9,0.0,0.0,2.0
2025-03-09 01:00:00,서울시,서울,0.0,3.2,0.0,0.0,0.0
2025-03-09 02:00:00,서울시,서울,0.0,2.9,0.0,0.0,0.0
2025-03-09 03:00:00,서울시,서울,0.0,2.6,0.0,0.0,0.0
2025-03-09 04:00:00,서울시,서울,0.0,2.4,0.0,0.0,0.0
2025-03-09 05:00:00,서울시,서울,0.0,2.1,0.0,0.0,0.0
2025-03-09 06:00:00,서울시,서울,0.0,1.7,0.0,0.0,0.0
2025-03-09 07:00:00,서울시,서울,0.000242,1.3,0.0,0.0,0.0
2025-03-09 08:00:00,서울시,서울,0.599065,1.4,0.2,0.2,0.0
2025-03-09 09:00:00,서울시,서울,3.216173,3.7,1.0,0.83,0.0
2025-03-09 10:00:00,서울시,서울,6.877581,6.4,1.0,1.57,0.0
2025-03-09 11:00:00,서울시,서울,10.129838,8.2,1.0,2.17,0.0
2025-03-09 12:00:00,서울시,서울,12.018062,10.5,1.0,2.59,1.0
2025-03-09 13:00:00,서울시,서울,12.985235,12.1,1.0,2.81,0.0
2025-03-09 14:00:00,서울시,서울,12.786512,12.8,1.0,2.75,0.0
2025-03-09 15:00:00,서울시,서울,11.838871,13.4,1.0,2.53,0.0
2025-03-09 16:00:00,서울시,서울,9.309816,13.2,1.0,1.99,0.0
2025-03-09 17:00:00,서울시,서울,6.139394,13.3,1.0,1.33,0.0
2025-03-09 18:00:00,서울시,서울,2.250741,11.4,1.0,0.54,0.0
2025-03-09 19:00:00,서울시,서울,0.20538,9.5,0.2,0.06,0.0
2025-03-09 20:00:00,서울시,서울,0.15992,7.8,0.0,0.0,0.0
2025-03-09 21:00:00,서울시,서울,0.16452,7.1,0.0,0.0,0.0
2025-03-09 22:00:00,서울시,서울,0.16428,6.2,0.0,0.0,0.0
2025-03-09 23:00:00,서울시,서울,0.14404,5.6,0.0,0.0,0.0
2025-03-10 00:00:00,서울시,서울,0.01072,5.0,0.0,0.0,0.0
2025-03-09 01:00:00,세종시,세종,0.0,0.7,0.0,0.0,0.0
2025-03-09 02:00:00,세종시,세종,0.0,0.4,0.0,0.0,0.0
2025-03-09 03:00:00,세종시,세종,0.0,0.3,0.0,0.0,0.0
2025-03-09 04:00:00,세종시,세종,0.0,0.0,0.0,0.0,0.0
2025-03-09 05:00:00,세종시,세종,0.0,-1.0,0.0,0.0,0.0
2025-03-09 06:00:00,세종시,세종,0.0,-0.9,0.0,0.0,6.0
2025-03-09 07:00:00,세종시,세종,0.00434,-1.0,0.0,0.0,0.0
2025-03-09 08:00:00,세종시,세종,1.297242,0.2,0.4,0.22,0.0
2025-03-09 09:00:00,세종시,세종,6.247323,2.9,1.0,0.88,0.0
2025-03-09 10:00:00,세종시,세종,12.647324,5.3,1.0,1.6,0.0
2025-03-09 11:00:00,세종시,세종,18.009192,7.7,1.0,2.26,0.0
2025-03-09 12:00:00,세종시,세종,22.087053,9.3,1.0,2.68,0.0
2025-03-09 13:00:00,세종시,세종,15.144818,10.5,1.0,2.88,0.0
2025-03-09 14:00:00,세종시,세종,13.367067,12.1,1.0,2.82,0.0
2025-03-09 15:00:00,세종시,세종,12.217625,12.7,1.0,2.47,3.0
2025-03-09 16:00:00,세종시,세종,10.654899,13.5,1.0,1.87,3.0
2025-03-09 17:00:00,세종시,세종,11.875761,12.5,1.0,1.22,0.0
2025-03-09 18:00:00,세종시,세종,5.943837,11.1,0.2,0.32,0.0
2025-03-09 19:00:00,세종시,세종,1.989914,9.6,0.0,0.02,0.0
2025-03-09 20:00:00,세종시,세종,1.342094,8.6,0.0,0.0,0.0
2025-03-09 21:00:00,세종시,세종,0.751825,6.9,0.0,0.0,0.0
2025-03-09 22:00:00,세종시,세종,0.728823,6.0,0.0,0.0,0.0
2025-03-09 23:00:00,세종시,세종,0.324818,5.1,0.0,0.0,0.0
2025-03-10 00:00:00,세종시,세종,0.0,4.2,0.0,0.0,0.0
2025-03-09 01:00:00,울산시,울산,0.0,4.4,0.0,0.0,0.0
2025-03-09 02:00:00,울산시,울산,0.0,3.5,0.0,0.0,0.0
2025-03-09 03:00:00,울산시,울산,0.0,3.9,0.0,0.0,0.0
2025-03-09 04:00:00,울산시,울산,0.0,3.1,0.0,0.0,0.0
2025-03-09 05:00:00,울산시,울산,0.0,2.6,0.0,0.0,0.0
2025-03-09 06:00:00,울산시,울산,0.0,2.8,0.0,0.0,0.0
2025-03-09 07:00:00,울산시,울산,0.062405,2.7,0.0,0.01,1.0
2025-03-09 08:00:00,울산시,울산,4.199425,4.3,0.7,0.34,2.0
2025-03-09 09:00:00,울산시,울산,17.119169,6.2,1.0,1.09,1.0
2025-03-09 10:00:00,울산시,울산,30.528208,8.1,1.0,1.82,0.0
2025-03-09 11:00:00,울산시,울산,39.536724,10.5,1.0,2.42,1.0
2025-03-09 12:00:00,울산시,울산,41.856962,11.5,1.0,2.81,0.0
2025-03-09 13:00:00,울산시,울산,42.224802,12.3,1.0,2.9,0.0
2025-03-09 14:00:00,울산시,울산,40.591345,11.7,1.0,2.8,0.0
2025-03-09 15:00:00,울산시,울산,38.369149,11.5,1.0,2.42,0.0
2025-03-09 16:00:00,울산시,울산,27.766376,10.8,1.0,1.81,4.0
2025-03-09 17:00:00,울산시,울산,15.942625,9.9,1.0,1.08,6.0
2025-03-09 18:00:00,울산시,울산,5.314236,9.1,1.0,0.41,6.0
2025-03-09 19:00:00,울산시,울산,0.517515,7.6,0.0,0.02,2.0
2025-03-09 20:00:00,울산시,울산,0.41712,7.1,0.0,0.0,0.0
2025-03-09 21:00:00,울산시,울산,0.43332,5.9,0.0,0.0,0.0
2025-03-09 22:00:00,울산시,울산,0.40052,5.3,0.0,0.0,0.0
2025-03-09 23:00:00,울산시,울산,0.15596,5.0,0.0,0.0,0.0
2025-03-10 00:00:00,울산시,울산,0.0,4.1,0.0,0.0,0.0
2025-03-09 01:00:00,인천시,인천,0.0,2.9,0.0,0.0,0.0
2025-03-09 02:00:00,인천시,인천,0.0,2.7,0.0,0.0,0.0
2025-03-09 03:00:00,인천시,인천,0.0,2.6,0.0,0.0,0.0
2025-03-09 04:00:00,인천시,인천,8e-05,2.6,0.0,0.0,0.0
2025-03-09 05:00:00,인천시,인천,0.0,2.7,0.0,0.0,0.0
2025-03-09 06:00:00,인천시,인천,0.0,1.9,0.0,0.0,0.0
2025-03-09 07:00:00,인천시,인천,9.6e-05,1.6,0.0,0.0,0.0
2025-03-09 08:00:00,인천시,인천,1.425845,1.9,0.2,0.2,0.0
2025-03-09 09:00:00,인천시,인천,7.627926,2.1,0.8,0.76,6.0
2025-03-09 10:00:00,인천시,인천,17.824534,4.5,1.0,1.55,1.0
2025-03-09 11:00:00,인천시,인천,27.491212,5.7,0.9,2.02,1.0
2025-03-09 12:00:00,인천시,인천,34.713052,7.3,1.0,2.52,1.0
2025-03-09 13:00:00,인천시,인천,40.021372,9.4,1.0,2.71,4.0
2025-03-09 14:00:00,인천시,인천,40.050549,10.0,1.0,2.7,6.0
2025-03-09 15:00:00,인천시,인천,36.742448,9.1,1.0,2.37,5.0
2025-03-09 16:00:00,인천시,인천,30.701246,9.6,1.0,1.91,4.0
2025-03-09 17:00:00,인천시,인천,23.26003,9.1,1.0,1.28,2.0
2025-03-09 18:00:00,인천시,인천,11.767756,7.9,1.0,0.54,0.0
2025-03-09 19:00:00,인천시,인천,4.99703,6.5,0.2,0.06,0.0
2025-03-09 20:00:00,인천시,인천,2.907759,5.1,0.0,0.0,0.0
2025-03-09 21:00:00,인천시,인천,2.186038,4.6,0.0,0.0,0.0
2025-03-09 22:00:00,인천시,인천,0.40288,4.4,0.0,0.0,0.0
2025-03-09 23:00:00,인천시,인천,0.0048,4.0,0.0,0.0,0.0
2025-03-10 00:00:00,인천시,인천,0.0,3.9,0.0,0.0,0.0
2025-03-09 01:00:00,전라남도,목포,0.0,3.0,0.0,0.0,3.0
2025-03-09 02:00:00,전라남도,목포,0.0,3.0,0.0,0.0,3.0
2025-03-09 03:00:00,전라남도,목포,0.0,2.6,0.0,0.0,0.0
2025-03-09 04:00:00,전라남도,목포,0.0,2.1,0.0,0.0,3.0
2025-03-09 05:00:00,전라남도,목포,0.0,1.6,0.0,0.0,6.0
2025-03-09 06:00:00,전라남도,목포,0.0,1.6,0.0,0.0,2.0
2025-03-09 07:00:00,전라남도,목포,0.369644,1.6,0.0,0.0,2.0
2025-03-09 08:00:00,전라남도,목포,124.155968,2.8,0.3,0.2,0.0
2025-03-09 09:00:00,전라남도,목포,623.223861,4.1,1.0,0.83,0.0
2025-03-09 10:00:00,전라남도,목포,1265.444198,6.3,1.0,1.58,0.0
2025-03-09 11:00:00,전라남도,목포,1410.447375,7.9,1.0,2.24,0.0
2025-03-09 12:00:00,전라남도,목포,1328.706964,9.3,1.0,2.72,0.0
2025-03-09 13:00:00,전라남도,목포,1363.827651,10.8,1.0,2.92,0.0
2025-03-09 14:00:00,전라남도,목포,1334.493724,11.0,1.0,2.85,0.0
2025-03-09 15:00:00,전라남도,목포,1468.331447,11.1,1.0,2.53,0.0
2025-03-09 16:00:00,전라남도,목포,1604.596179,10.7,1.0,2.02,0.0
2025-03-09 17:00:00,전라남도,목포,1167.613312,9.9,1.0,1.33,0.0
2025-03-09 18:00:00,전라남도,목포,827.630567,9.3,1.0,0.59,0.0
2025-03-09 19:00:00,전라남도,목포,546.229997,7.8,0.2,0.07,0.0
2025-03-09 20:00:00,전라남도,목포,503.837851,6.7,0.0,0.0,1.0
2025-03-09 21:00:00,전라남도,목포,404.067548,5.9,0.0,0.0,0.0
2025-03-09 22:00:00,전라남도,목포,187.686421,5.5,0.0,0.0,5.0
2025-03-09 23:00:00,전라남도,목포,41.440699,5.3,0.0,0.0,5.0
2025-03-10 00:00:00,전라남도,목포,3.968936,4.8,0.0,0.0,0.0
2025-03-09 01:00:00,전라북도,전주,0.09956,2.6,0.0,0.0,0.0
2025-03-09 02:00:00,전라북도,전주,0.38372,1.8,0.0,0.0,0.0
2025-03-09 03:00:00,전라북도,전주,0.4768,1.6,0.0,0.0,0.0
2025-03-09 04:00:00,전라북도,전주,0.25232,1.0,0.0,0.0,0.0
2025-03-09 05:00:00,전라북도,전주,0.0,0.9,0.0,0.0,0.0
2025-03-09 06:00:00,전라북도,전주,0.0,0.6,0.0,0.0,5.0
2025-03-09 07:00:00,전라북도,전주,0.046585,0.7,0.0,0.0,3.0
2025-03-09 08:00:00,전라북도,전주,34.618898,1.5,0.5,0.23,0.0
2025-03-09 09:00:00,전라북도,전주,170.766382,4.0,1.0,0.86,0.0
2025-03-09 10:00:00,전라북도,전주,352.333184,7.1,1.0,1.55,0.0
2025-03-09 11:00:00,전라북도,전주,448.402849,8.4,1.0,2.18,0.0
2025-03-09 12:00:00,전라북도,전주,284.794371,11.1,1.0,2.62,0.0
2025-03-09 13:00:00,전라북도,전주,293.33975,11.2,1.0,2.82,0.0
2025-03-09 14:00:00,전라북도,전주,504.883252,12.8,1.0,2.72,0.0
2025-03-09 15:00:00,전라북도,전주,533.419165,13.0,1.0,2.38,3.0
2025-03-09 16:00:00,전라북도,전주,468.910853,13.2,1.0,1.92,3.0
2025-03-09 17:00:00,전라북도,전주,323.085446,12.9,1.0,1.24,3.0
2025-03-09 18:00:00,전라북도,전주,159.563088,11.5,1.0,0.52,2.0
2025-03-09 19:00:00,전라북도,전주,66.759089,9.1,0.2,0.05,2.0
2025-03-09 20:00:00,전라북도,전주,65.022329,8.4,0.0,0.0,0.0
2025-03-09 21:00:00,전라북도,전주,50.717594,7.7,0.0,0.0,0.0
2025-03-09 22:00:00,전라북도,전주,25.910408,7.0,0.0,0.0,0.0
2025-03-09 23:00:00,전라북도,전주,10.961659,6.2,0.0,0.0,0.0
2025-03-10 00:00:00,전라북도,전주,2.524449,5.6,0.0,0.0,3.0
2025-03-09 01:00:00,제주도,제주,0.000296,6.6,0.0,0.0,6.0
2025-03-09 02:00:00,제주도,제주,0.000296,6.8,0.0,0.0,6.0
2025-03-09 03:00:00,제주도,제주,0.000328,6.6,0.0,0.0,1.0
2025-03-09 04:00:00,제주도,제주,0.0004,6.0,0.0,0.0,7.0
2025-03-09 05:00:00,제주도,제주,0.000384,6.2,0.0,0.0,9.0
2025-03-09 06:00:00,제주도,제주,0.000392,6.0,0.0,0.0,6.0
2025-03-09 07:00:00,제주도,제주,0.058303,5.8,0.0,0.0,8.0
2025-03-09 08:00:00,제주도,제주,18.707225,6.2,0.4,0.15,1.0
2025-03-09 09:00:00,제주도,제주,89.839528,8.2,1.0,0.81,0.0
2025-03-09 10:00:00,제주도,제주,173.702733,10.8,1.0,1.53,0.0
2025-03-09 11:00:00,제주도,제주,223.106893,11.9,1.0,2.13,0.0
2025-03-09 12:00:00,제주도,제주,243.73755,12.1,1.0,2.55,0.0
2025-03-09 13:00:00,제주도,제주,258.759193,12.7,1.0,2.76,0.0
2025-03-09 14:00:00,제주도,제주,253.312731,12.6,1.0,2.7,0.0
2025-03-09 15:00:00,제주도,제주,228.351873,12.3,1.0,2.39,0.0
2025-03-09 16:00:00,제주도,제주,193.117356,12.4,1.0,1.86,0.0
2025-03-09 17:00:00,제주도,제주,122.171458,12.1,1.0,1.17,0.0
2025-03-09 18:00:00,제주도,제주,47.926968,11.4,1.0,0.44,0.0
2025-03-09 19:00:00,제주도,제주,5.343858,10.5,0.0,0.01,5.0
2025-03-09 20:00:00,제주도,제주,2.918716,9.6,0.0,0.0,0.0
2025-03-09 21:00:00,제주도,제주,2.90488,8.7,0.0,0.0,7.0
2025-03-09 22:00:00,제주도,제주,2.106592,8.1,0.0,0.0,8.0
2025-03-09 23:00:00,제주도,제주,0.57808,8.1,0.0,0.0,7.0
2025-03-10 00:00:00,제주도,제주,0.016916,8.1,0.0,0.0,3.0
2025-03-09 01:00:00,충청남도,홍성,0.40088,0.5,0.0,0.0,0.0
2025-03-09 02:00:00,충청남도,홍성,0.00216,0.3,0.0,0.0,0.0
2025-03-09 03:00:00,충청남도,홍성,0.0,-0.7,0.0,0.0,0.0
2025-03-09 04:00:00,충청남도,홍성,0.0,-1.1,0.0,0.0,0.0
2025-03-09 05:00:00,충청남도,홍성,0.0,-1.5,0.0,0.0,6.0
2025-03-09 06:00:00,충청남도,홍성,0.0,-0.8,0.0,0.0,1.0
2025-03-09 07:00:00,충청남도,홍성,0.036696,-1.3,0.0,0.0,0.0
2025-03-09 08:00:00,충청남도,홍성,51.269992,-0.3,0.1,0.24,0.0
2025-03-09 09:00:00,충청남도,홍성,259.120551,3.2,1.0,0.85,0.0
2025-03-09 10:00:00,충청남도,홍성,562.204677,6.4,1.0,1.54,0.0
2025-03-09 11:00:00,충청남도,홍성,710.917678,8.2,1.0,2.1,0.0
2025-03-09 12:00:00,충청남도,홍성,521.47251,9.6,1.0,2.55,0.0
2025-03-09 13:00:00,충청남도,홍성,502.502869,10.8,1.0,2.7,1.0
2025-03-09 14:00:00,충청남도,홍성,533.511475,11.9,1.0,2.63,2.0
2025-03-09 15:00:00,충청남도,홍성,725.752957,12.3,1.0,2.3,2.0
2025-03-09 16:00:00,충청남도,홍성,679.775935,12.2,1.0,1.79,2.0
2025-03-09 17:00:00,충청남도,홍성,479.059054,11.3,1.0,1.1,1.0
2025-03-09 18:00:00,충청남도,홍성,282.713351,9.6,0.7,0.44,0.0
2025-03-09 19:00:00,충청남도,홍성,135.268872,8.3,0.0,0.04,0.0
2025-03-09 20:00:00,충청남도,홍성,119.986638,6.7,0.0,0.0,0.0
2025-03-09 21:00:00,충청남도,홍성,67.972104,4.7,0.0,0.0,0.0
2025-03-09 22:00:00,충청남도,홍성,30.650854,3.2,0.0,0.0,0.0
2025-03-09 23:00:00,충청남도,홍성,10.23524,2.8,0.0,0.0,0.0
2025-03-10 00:00:00,충청남도,홍성,2.239732,1.9,0.0,0.0,0.0
2025-03-09 01:00:00,충청북도,청주,0.01932,3.6,0.0,0.0,0.0
2025-03-09 02:00:00,충청북도,청주,0.2552,3.0,0.0,0.0,0.0
2025-03-09 03:00:00,충청북도,청주,0.2858,2.2,0.0,0.0,0.0
2025-03-09 04:00:00,충청북도,청주,0.2846,1.6,0.0,0.0,0.0
2025-03-09 05:00:00,충청북도,청주,0.0688,1.3,0.0,0.0,0.0
2025-03-09 06:00:00,충청북도,청주,0.0,0.8,0.0,0.0,0.0
2025-03-09 07:00:00,충청북도,청주,0.081171,0.4,0.0,0.0,0.0
2025-03-09 08:00:00,충청북도,청주,15.207118,1.2,0.2,0.15,0.0
2025-03-09 09:00:00,충청북도,청주,71.771765,3.0,1.0,0.85,0.0
2025-03-09 10:00:00,충청북도,청주,153.104481,5.3,1.0,1.66,0.0
2025-03-09 11:00:00,충청북도,청주,200.324931,8.5,1.0,2.26,0.0
2025-03-09 12:00:00,충청북도,청주,227.935786,9.3,1.0,2.67,1.0
2025-03-09 13:00:00,충청북도,청주,227.273846,10.6,1.0,2.93,1.0
2025-03-09 14:00:00,충청북도,청주,231.243881,11.3,1.0,2.86,1.0
2025-03-09 15:00:00,충청북도,청주,233.375492,12.3,1.0,2.43,8.0
2025-03-09 16:00:00,충청북도,청주,194.604148,13.1,1.0,1.89,7.0
2025-03-09 17:00:00,충청북도,청주,132.753775,12.8,1.0,1.17,2.0
2025-03-09 18:00:00,충청북도,청주,76.510658,12.1,0.7,0.42,0.0
2025-03-09 19:00:00,충청북도,청주,44.157447,11.1,0.0,0.01,0.0
2025-03-09 20:00:00,충청북도,청주,43.11541,10.0,0.0,0.0,0.0
2025-03-09 21:00:00,충청북도,청주,32.211193,8.6,0.0,0.0,0.0
2025-03-09 22:00:00,충청북도,청주,11.844579,8.0,0.0,0.0,0.0
2025-03-09 23:00:00,충청북도,청주,3.118008,7.3,0.0,0.0,0.0
2025-03-10 00:00:00,충청북도,청주,1.449904,6.0,0.0,0.0,0.0
2025-03-10 01:00:00,강원도,춘천,1.05323,0.3,0.0,0.0,0.0
2025-03-10 02:00:00,강원도,춘천,0.051788,-1.2,0.0,0.0,0.0
2025-03-10 03:00:00,강원도,춘천,0.10876,-1.6,0.0,0.0,0.0
2025-03-10 04:00:00,강원도,춘천,0.12814,-2.1,0.0,0.0,0.0
2025-03-10 05:00:00,강원도,춘천,0.02374,-2.4,0.0,0.0,0.0
2025-03-10 06:00:00,강원도,춘천,0.0,-2.8,0.0,0.0,0.0
2025-03-10 07:00:00,강원도,춘천,0.192834,-3.0,0.0,0.0,0.0
2025-03-10 08:00:00,강원도,춘천,33.675417,-2.0,0.4,0.26,0.0
2025-03-10 09:00:00,강원도,춘천,148.756789,1.1,1.0,0.9,0.0
2025-03-10 10:00:00,강원도,춘천,290.435656,3.8,1.0,1.6,0.0
2025-03-10 11:00:00,강원도,춘천,351.081903,6.9,1.0,2.15,0.0
2025-03-10 12:00:00,강원도,춘천,402.712994,9.9,1.0,2.59,0.0
2025-03-10 13:00:00,강원도,춘천,439.365637,13.4,1.0,2.75,0.0
2025-03-10 14:00:00,강원도,춘천,447.304731,14.0,1.0,2.68,0.0
2025-03-10 15:00:00,강원도,춘천,416.453567,14.7,1.0,2.32,0.0
2025-03-10 16:00:00,강원도,춘천,340.750888,14.2,1.0,1.8,0.0
2025-03-10 17:00:00,강원도,춘천,224.810442,13.8,1.0,1.07,0.0
2025-03-10 18:00:00,강원도,춘천,108.576669,12.6,0.8,0.41,0.0
2025-03-10 19:00:00,강원도,춘천,56.067398,11.2,0.0,0.04,0.0
2025-03-10 20:00:00,강원도,춘천,75.841762,9.7,0.0,0.0,0.0
2025-03-10 21:00:00,강원도,춘천,67.140078,5.5,0.0,0.0,0.0
2025-03-10 22:00:00,강원도,춘천,36.389486,3.4,0.0,0.0,0.0
2025-03-10 23:00:00,강원도,춘천,24.058851,2.0,0.0,0.0,0.0
2025-03-11 00:00:00,강원도,춘천,9.881941,1.0,0.0,0.0,0.0
2025-03-10 01:00:00,경기도,수원,0.05696,1.2,0.0,0.0,0.0
2025-03-10 02:00:00,경기도,수원,0.02208,0.6,0.0,0.0,3.0
2025-03-10 03:00:00,경기도,수원,0.0,0.0,0.0,0.0,6.0
2025-03-10 04:00:00,경기도,수원,0.0,0.3,0.0,0.0,6.0
2025-03-10 05:00:00,경기도,수원,0.0,0.2,0.0,0.0,8.0
2025-03-10 06:00:00,경기도,수원,0.0,0.4,0.0,0.0,3.0
2025-03-10 07:00:00,경기도,수원,0.047349,0.4,0.0,0.0,7.0
2025-03-10 08:00:00,경기도,수원,16.630341,1.1,0.2,0.17,5.0
2025-03-10 09:00:00,경기도,수원,81.182317,4.5,1.0,0.82,2.0
2025-03-10 10:00:00,경기도,수원,170.004823,8.3,1.0,1.47,1.0
2025-03-10 11:00:00,경기도,수원,224.476258,10.3,1.0,2.0,2.0
2025-03-10 12:00:00,경기도,수원,269.542702,12.4,1.0,2.48,0.0
2025-03-10 13:00:00,경기도,수원,292.328071,13.1,1.0,2.76,2.0
2025-03-10 14:00:00,경기도,수원,292.79311,13.8,1.0,2.7,1.0
2025-03-10 15:00:00,경기도,수원,272.754992,13.9,1.0,2.43,0.0
2025-03-10 16:00:00,경기도,수원,219.96083,12.7,1.0,1.84,0.0
2025-03-10 17:00:00,경기도,수원,141.103377,12.0,1.0,1.19,0.0
2025-03-10 18:00:00,경기도,수원,65.331473,10.5,1.0,0.51,0.0
2025-03-10 19:00:00,경기도,수원,25.976815,8.6,0.1,0.05,0.0
2025-03-10 20:00:00,경기도,수원,23.398487,7.2,0.0,0.0,0.0
2025-03-10 21:00:00,경기도,수원,18.509695,5.5,0.0,0.0,0.0
2025-03-10 22:00:00,경기도,수원,9.008407,4.6,0.0,0.0,0.0
2025-03-10 23:00:00,경기도,수원,2.249244,3.7,0.0,0.0,0.0
2025-03-11 00:00:00,경기도,수원,0.965676,2.6,0.0,0.0,0.0
2025-03-10 01:00:00,경상남도,창원,0.199096,5.0,0.0,0.0,5.0
2025-03-10 02:00:00,경상남도,창원,0.0112,4.2,0.0,0.0,1.0
2025-03-10 03:00:00,경상남도,창원,0.0,4.5,0.0,0.0,4.0
2025-03-10 04:00:00,경상남도,창원,0.0,4.4,0.0,0.0,0.0
2025-03-10 05:00:00,경상남도,창원,0.0,3.9,0.0,0.0,5.0
2025-03-10 06:00:00,경상남도,창원,0.0,3.8,0.0,0.0,5.0
2025-03-10 07:00:00,경상남도,창원,0.401913,3.5,0.0,0.01,5.0
2025-03-10 08:00:00,경상남도,창원,31.959118,5.0,0.3,0.29,7.0
2025-03-10 09:00:00,경상남도,창원,133.287653,7.6,1.0,0.94,5.0
2025-03-10 10:00:00,경상남도,창원,260.874736,10.1,1.0,1.78,6.0
2025-03-10 11:00:00,경상남도,창원,309.642997,12.8,1.0,2.19,8.0
2025-03-10 12:00:00,경상남도,창원,325.17305,12.9,0.9,2.21,8.0
2025-03-10 13:00:00,경상남도,창원,283.708214,13.0,0.3,1.62,9.0
2025-03-10 14:00:00,경상남도,창원,253.146005,13.1,0.5,1.77,9.0
2025-03-10 15:00:00,경상남도,창원,163.497546,12.2,0.0,1.08,10.0
2025-03-10 16:00:00,경상남도,창원,113.892046,11.4,0.0,0.68,10.0
2025-03-10 17:00:00,경상남도,창원,96.352076,10.9,0.0,0.44,10.0
2025-03-10 18:00:00,경상남도,창원,69.214323,10.4,0.0,0.24,8.0
2025-03-10 19:00:00,경상남도,창원,34.173046,9.2,0.0,0.03,7.0
